beer_name,brewery_name,beer_type,beer_abv,beer_ibu,comment,venue_name,venue_city,venue_state,venue_country,venue_lat,venue_lng,rating_score,created_at,checkin_url,beer_url,brewery_url,brewery_country,brewery_city,brewery_state,flavor_profiles,purchase_venue,serving_type,checkin_id,bid,brewery_id,photo_url,global_rating_score,global_weighted_rating_score,tagged_friends,total_toasts,total_comments
"South Shore Stout","Honolulu Beerworks","Stout - American",6.6,52,,"Off the Hook Lounge",Kapolei,HI,"United States",21.3388,-158.123,4.5,"2023-09-29 17:29:27",https://api.untappd.com/c/1318320645,https://api.untappd.com/beer/606162,https://api.untappd.com/brewery/113475,"United States",Honolulu,HI,"dark,coffee,roasty,smooth,sweet",,Draft,1318320645,606162,113475,https://untappd.s3.amazonaws.com/photos/2023_09_30/ce1d27428c33d74d720aed4410b6bbe7_raw.jpg,3.72,3.72,,2,0
"Big Swell IPA","Maui Brewing Company","IPA - American",6.8,70,,"Buffalo Wild Wings","Pearl City",HI,"United States",21.3963,-157.976,3.9,"2023-10-01 15:57:38",https://api.untappd.com/c/1319192005,https://api.untappd.com/beer/5382,https://api.untappd.com/brewery/836,"United States",Kihei,HI,"hoppy,tropical,smooth,light bodied,malty",,Draft,1319192005,5382,836,https://untappd.s3.amazonaws.com/photos/2023_10_02/cb8cd115ecaa440ca24091f07cc48d1b_raw.jpg,3.69,3.69,,2,0
"Hop Island","Honolulu Beerworks","IPA - American",7.2,80,,"Aulani, A Disney Resort & Spa",Kapolei,HI,"United States",21.3388,-158.123,4.3,"2023-10-02 11:31:44",https://api.untappd.com/c/1319309651,https://api.untappd.com/beer/1139565,https://api.untappd.com/brewery/113475,"United States",Honolulu,HI,"hoppy,tropical,smooth,floral",,Draft,1319309651,1139565,113475,https://untappd.s3.amazonaws.com/photos/2023_10_02/7b43d85a61ee44929f2c5527f4dfaf9f_raw.jpg,3.74,3.74,,1,0
"Gold Cliff","Kona Brewing Hawaii","IPA - Fruited",7.2,50,,"Sea Life Chief Luau",Waimānalo,HI,"United States",21.3133,-157.662,4.5,"2023-10-02 17:42:59",https://api.untappd.com/c/1319362126,https://api.untappd.com/beer/2625503,https://api.untappd.com/brewery/1988,"United States",Kailua-Kona,HI,"hoppy,pineapple,fruity,juicy",,Draft,1319362126,2625503,1988,https://untappd.s3.amazonaws.com/photos/2023_10_03/ffa17de02d4fbfd42fc0b5f72c20c07a_raw.jpg,3.65,3.65,,2,0
"Omakase Series: Ikura","Beer Lab Hawaii","IPA - New England - Hazy",6.2,27,,"Monkeypod Kitchen by Merriman",Kapolei,HI,"United States",21.3416,-158.123,4.6,"2023-10-03 16:13:42",https://api.untappd.com/c/1319523491,https://api.untappd.com/beer/3661076,https://api.untappd.com/brewery/238880,"United States",Honolulu,HI,"hazy,citrus,juicy,soft",,Draft,1319523491,3661076,238880,https://untappd.s3.amazonaws.com/photos/2023_10_04/b523e4183c3e29f8582da0433240947d_raw.jpg,3.84,3.8,,1,0
"Ichiban Shibori Premium (一番搾りプレミアム)","Kirin Brewery Company","Lager - Pale",5.5,0,,"Aulani, A Disney Resort & Spa",Kapolei,HI,"United States",21.3388,-158.123,3.7,"2023-10-03 18:21:18",https://api.untappd.com/c/1319532374,https://api.untappd.com/beer/686004,https://api.untappd.com/brewery/741,Japan,Nakano-ku,Tokyo,"light bodied,smooth,clean,malty,sweet",,Can,1319532374,686004,741,https://untappd.s3.amazonaws.com/photos/2023_10_04/ec6ce96d0317d3fa34aaf4f2ad2e2270_raw.jpg,3.19,3.2,,2,0
"Mai Time Island Wheat","Kona Brewing Hawaii","Wheat Beer - Fruited",4.9,15,,"Mekiko Cantina","Ko Olina",HI,"United States",21.3421,-158.124,3.8,"2023-10-04 13:07:47",https://api.untappd.com/c/1319667656,https://api.untappd.com/beer/3661108,https://api.untappd.com/brewery/1988,"United States",Kailua-Kona,HI,"tropical,light bodied,orange,aromatic,lime",,Draft,1319667656,3661108,1988,https://untappd.s3.amazonaws.com/photos/2023_10_04/6465afa48b955573f7c548011910ed93_raw.jpg,3.7,3.7,,2,0
"Pussy Grabs Back","Honolulu Beerworks","Pale Ale - XPA (Extra Pale)",6,0,,"Aulani, A Disney Resort & Spa",Kapolei,HI,"United States",21.3388,-158.123,4.4,"2023-10-04 14:12:18",https://api.untappd.com/c/1319682583,https://api.untappd.com/beer/2534350,https://api.untappd.com/brewery/113475,"United States",Honolulu,HI,"hoppy,bright,fruity,light bodied,resinous",,Can,1319682583,2534350,113475,https://untappd.s3.amazonaws.com/photos/2023_10_05/a1686f1af58a5e16bfe7101fc613e3cd_raw.jpg,3.7,3.7,,1,0
"Roof Top Pale Ale","Hana Koa Brewing Co.","Pale Ale - American",5.2,0,,"Duke's Waikiki",Honolulu,HI,"United States",21.2767,-157.828,4.6,"2023-10-05 11:35:35",https://api.untappd.com/c/1319855494,https://api.untappd.com/beer/3296552,https://api.untappd.com/brewery/390398,"United States",Honolulu,HI,"smooth,citrusy,piney,light bodied",,Draft,1319855494,3296552,390398,https://untappd.s3.amazonaws.com/photos/2023_10_05/bef34bd2826db3cde595539642a6262a_raw.jpg,3.71,3.71,,2,0
"Kōkua (Lilikoi + Jabong)","Lanikai Brewing Company","IPA - Session",4.3,23,,"Lanikai Brewing Company",Kailua,HI,"United States",21.3906,-157.742,4.6,"2023-10-05 14:39:50",https://api.untappd.com/c/1319908822,https://api.untappd.com/beer/5535217,https://api.untappd.com/brewery/191912,"United States",Kailua,HI,"refreshing,grainy,tropical,berries,light bodied",,Taster,1319908822,5535217,191912,https://untappd.s3.amazonaws.com/photos/2023_10_06/d72f9a3c79999e6d11e84bf6b0bc1e6d_raw.jpg,3.99,3.74,,1,0
"Cheehoo IPA (Orange Zest)","Lanikai Brewing Company","IPA - American",5.9,55,,"Lanikai Brewing Company",Kailua,HI,"United States",21.3906,-157.742,4.3,"2023-10-05 14:41:31",https://api.untappd.com/c/1319909303,https://api.untappd.com/beer/4193575,https://api.untappd.com/brewery/191912,"United States",Kailua,HI,"hoppy,orange,light bodied,bitter",,Taster,1319909303,4193575,191912,https://untappd.s3.amazonaws.com/photos/2023_10_06/e088ef536d4376361fe05bc76de97a28_raw.jpg,3.65,3.66,,1,0
"Forever Summer P.O.G (Lilikoi+Orange+Guava)","Lanikai Brewing Company","Sour - Berliner Weisse",5.3,2,,"Lanikai Brewing Company",Kailua,HI,"United States",21.3906,-157.742,4.6,"2023-10-05 14:42:51",https://api.untappd.com/c/1319909710,https://api.untappd.com/beer/1222684,https://api.untappd.com/brewery/191912,"United States",Kailua,HI,"sour,tart,fruity,sweet",,Taster,1319909710,1222684,191912,https://untappd.s3.amazonaws.com/photos/2023_10_06/b83818b47e0c8f1ecc8724bf62d43a36_raw.jpg,3.85,3.83,,1,0
"Pillbox Porter (Hawaiian+Tahitian Vanilla)","Lanikai Brewing Company","Porter - Other",6.5,45,,"Lanikai Brewing Company",Kailua,HI,"United States",21.3906,-157.742,4.9,"2023-10-05 14:44:50",https://api.untappd.com/c/1319910214,https://api.untappd.com/beer/1011878,https://api.untappd.com/brewery/191912,"United States",Kailua,HI,"smooth,vanilla,coffee,dark,chocolate",,Taster,1319910214,1011878,191912,https://untappd.s3.amazonaws.com/photos/2023_10_06/2e0e2a66d09e9db34c3962c6d632d992_raw.jpg,3.82,3.82,,2,0
Lifted,"Hana Koa Brewing Co.","IPA - American",6.7,0,,"Off the Wall Craft Beer & Wine",Honolulu,HI,"United States",21.2935,-157.851,4.8,"2023-10-06 14:28:51",https://api.untappd.com/c/1320290117,https://api.untappd.com/beer/5518733,https://api.untappd.com/brewery/390398,"United States",Honolulu,HI,"hoppy,bitter,aromatic,clean",,Taster,1320290117,5518733,390398,https://untappd.s3.amazonaws.com/photos/2023_10_07/8cebc3e201c8030f8e668d56603a4029_raw.jpg,3.91,3.76,,1,0
"Hi Fi West Coast IPA","Kalihi Beer","IPA - American",6.9,32,,"Off the Wall Craft Beer & Wine",Honolulu,HI,"United States",21.2935,-157.851,4.5,"2023-10-06 14:35:06",https://api.untappd.com/c/1320292707,https://api.untappd.com/beer/4725840,https://api.untappd.com/brewery/457424,"United States",Honolulu,HI,"resinous,sweet,sticky,burnt",,Taster,1320292707,4725840,457424,https://untappd.s3.amazonaws.com/photos/2023_10_07/dd293470c2fa375e99cc78fd39853116_raw.jpg,3.62,3.64,,2,0
"Lilikoi Session Mead","Mānoa Honey & Mead","Mead - Melomel",7.6,0,,"Off the Wall Craft Beer & Wine",Honolulu,HI,"United States",21.2935,-157.851,4.5,"2023-10-06 14:36:31",https://api.untappd.com/c/1320293284,https://api.untappd.com/beer/3821238,https://api.untappd.com/brewery/467428,"United States",Wahiawā,HI,"tropical,sweet,light bodied,tart",,Taster,1320293284,3821238,467428,https://untappd.s3.amazonaws.com/photos/2023_10_07/591f6b12044843ef13c4d334792618b0_raw.jpg,4.04,3.85,,2,0
"Omakase IPA","Beer Lab Hawaii","IPA - New England - Hazy",6,37,,"Off the Wall Craft Beer & Wine",Honolulu,HI,"United States",21.2935,-157.851,4.7,"2023-10-06 14:43:04",https://api.untappd.com/c/1320295860,https://api.untappd.com/beer/5206104,https://api.untappd.com/brewery/238880,"United States",Honolulu,HI,"hazy,tropical,citrusy,smooth,soft",,Taster,1320295860,5206104,238880,https://untappd.s3.amazonaws.com/photos/2023_10_07/716d57d722bce0bd382a302c5bc8ca42_raw.jpg,3.97,3.9,,1,0
"Chronological Porter","Beer Lab Hawaii","Porter - American",5.5,40,,"Off the Wall Craft Beer & Wine",Honolulu,HI,"United States",21.2935,-157.851,4.6,"2023-10-06 14:57:49",https://api.untappd.com/c/1320301794,https://api.untappd.com/beer/5516889,https://api.untappd.com/brewery/238880,"United States",Honolulu,HI,"roasty,earthy,coffee,burnt",,Taster,1320301794,5516889,238880,https://untappd.s3.amazonaws.com/photos/2023_10_07/ba27258d6b0eb0116f2e407f105c54b1_raw.jpg,3.84,3.73,,1,0
Wunderweiss,"Hana Koa Brewing Co.","Wheat Beer - Hefeweizen",5,0,,"Off the Wall Craft Beer & Wine",Honolulu,HI,"United States",21.2935,-157.851,4.6,"2023-10-06 15:08:44",https://api.untappd.com/c/1320305831,https://api.untappd.com/beer/5522515,https://api.untappd.com/brewery/390398,"United States",Honolulu,HI,"banana,hazy,zippy,lemony",,Taster,1320305831,5522515,390398,https://untappd.s3.amazonaws.com/photos/2023_10_07/2a5d485750cfb5e2325f10b01cbb70ec_raw.jpg,3.81,3.73,,2,0
"S.M.A.S.H. Braddahs","Beer Lab Hawaii","Pale Ale - American",5.5,27,,"Off the Wall Craft Beer & Wine",Honolulu,HI,"United States",21.2935,-157.851,4.6,"2023-10-06 15:21:03",https://api.untappd.com/c/1320310324,https://api.untappd.com/beer/5495590,https://api.untappd.com/brewery/238880,"United States",Honolulu,HI,"hazy,dry,smooth,light bodied",,Taster,1320310324,5495590,238880,https://untappd.s3.amazonaws.com/photos/2023_10_07/5429316c4f5c93cb286c2e54d4388264_raw.jpg,3.77,3.71,,1,0
"Aloha Blonde","Aloha Beer Company","Blonde - Golden Ale - Other",4.8,22,,"Aulani, A Disney Resort & Spa",Kapolei,HI,"United States",21.3388,-158.123,4.3,"2023-10-07 12:09:18",https://api.untappd.com/c/1320768408,https://api.untappd.com/beer/284417,https://api.untappd.com/brewery/37349,"United States",Honolulu,HI,"light bodied,smooth,clean",,Can,1320768408,284417,37349,https://untappd.s3.amazonaws.com/photos/2023_10_07/19b51f3d38f69d977edd4a00b7550a39_raw.jpg,3.48,3.49,,1,0
"Tsunami IPA","Hilo Brewing Company ","IPA - American",7.2,75,,"The 'Olelo Room",Kapolei,HI,"United States",21.3388,-158.123,4.5,"2023-10-07 17:19:36",https://api.untappd.com/c/1320892817,https://api.untappd.com/beer/3438807,https://api.untappd.com/brewery/444755,"United States",Hilo,HI,"hoppy,smooth,malty,sweet",,Draft,1320892817,3438807,444755,https://untappd.s3.amazonaws.com/photos/2023_10_08/551de146a195c715adfb8e4bc450c63a_raw.jpg,3.58,3.59,,1,0
"Humpback Island Lager","Hilo Brewing Company ","Lager - American",3.8,22,,"The 'Olelo Room",Kapolei,HI,"United States",21.3388,-158.123,4.3,"2023-10-07 17:56:39",https://api.untappd.com/c/1320898109,https://api.untappd.com/beer/3438793,https://api.untappd.com/brewery/444755,"United States",Hilo,HI,"crisp,clean,refreshing,light bodied",,Draft,1320898109,3438793,444755,https://untappd.s3.amazonaws.com/photos/2023_10_08/063154afd96ca1ea70d4c8a160677148_raw.jpg,3.55,3.56,,2,0
"Triple Dreamsicle","Arizona Wilderness Brewing Co.","IPA - Triple New England - Hazy",10.2,0,,"Arizona Wilderness Gilbert Brewpub",Gilbert,AZ,"United States",33.363,-111.841,4.5,"2023-10-08 18:52:12",https://api.untappd.com/c/1321219262,https://api.untappd.com/beer/5507025,https://api.untappd.com/brewery/17411,"United States",Gilbert,AZ,"vanilla,orange,hazy,citrus",,Draft,1321219262,5507025,17411,https://untappd.s3.amazonaws.com/photos/2023_10_09/dbb9208d5c0c29108adcfcf71368a296_raw.jpg,4.41,3.98,,1,0
"Scorpion Sucker","Arizona Wilderness Brewing Co.","IPA - New England - Hazy",7,0,,"Arizona Wilderness Gilbert Brewpub",Gilbert,AZ,"United States",33.363,-111.841,4.7,"2023-10-08 19:06:08",https://api.untappd.com/c/1321221265,https://api.untappd.com/beer/5543407,https://api.untappd.com/brewery/17411,"United States",Gilbert,AZ,"hoppy,fruity,hazy,juicy",,Draft,1321221265,5543407,17411,https://untappd.s3.amazonaws.com/photos/2023_10_09/2c67263f0475846d6d791ae772a183e4_raw.jpg,4,3.85,,1,0
"West Coast Dragon","O.H.S.O. Brewery","IPA - American",7.5,60,,"O.H.S.O. Brewery Gilbert",Gilbert,AZ,"United States",33.3562,-111.789,4.8,"2023-10-14 09:15:28",https://api.untappd.com/c/1322498053,https://api.untappd.com/beer/5525042,https://api.untappd.com/brewery/412398,"United States",Phoenix,AZ,"herbal,mouthfeel,dry-hop,citrus",,Draft,1322498053,5525042,412398,https://untappd.s3.amazonaws.com/photos/2023_10_14/0108af7dd1b0c736acd8317e8b18a6b2_raw.jpg,3.95,3.75,,2,0
"Paulaner Oktoberfest Wiesn","Paulaner Brauerei",Festbier,6,0,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,3.7,"2023-10-15 11:42:13",https://api.untappd.com/c/1323081628,https://api.untappd.com/beer/763577,https://api.untappd.com/brewery/972,Germany,Munich,Bayern,"light bodied,malty,smooth,sweet,clean",,Can,1323081628,763577,972,https://untappd.s3.amazonaws.com/photos/2023_10_15/e42b2700d38a5d0054e09178b0ad687b_raw.jpg,3.68,3.68,,2,0
"Viking Gylltur","Viking Brewery ","Pilsner - Other",5.6,25,,,,,,,,4.4,"2023-10-18 17:27:56",https://api.untappd.com/c/1323703538,https://api.untappd.com/beer/53187,https://api.untappd.com/brewery/8606,Iceland,Akureyri,"Norðurland eystra","light bodied,smooth,clean,sweet,malty",,Bottle,1323703538,53187,8606,https://untappd.s3.amazonaws.com/photos/2023_10_19/0545f38ebfcbdcc16993343222e0989f_raw.jpg,3.14,3.15,,2,0
IPA,"Lagunitas Brewing Company","IPA - American",6.2,51,,"Native Grill & Wings",Chandler,AZ,"United States",33.2762,-111.79,4,"2023-10-19 17:15:17",https://api.untappd.com/c/1323930378,https://api.untappd.com/beer/4509,https://api.untappd.com/brewery/765,"United States",Petaluma,CA,"hoppy,smooth,light bodied,sweet",,Draft,1323930378,4509,765,,3.7,3.7,,1,0
"Dark O' The Moon Pumpkin Stout","Elysian Brewing Company","Pumpkin - Yam Beer",6.5,20,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4.3,"2023-10-19 18:50:32",https://api.untappd.com/c/1323953662,https://api.untappd.com/beer/7670,https://api.untappd.com/brewery/7294,"United States",Seattle,WA,"dark,smooth,sweet,spicy",,Bottle,1323953662,7670,7294,https://untappd.s3.amazonaws.com/photos/2023_10_20/2304b79ece88a82dd3fe1f245afba931_raw.jpg,3.79,3.79,,2,0
Gull,"Ölgerðin Egill Skallagrímsson","Lager - Pale",5,17,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4.3,"2023-10-20 19:26:13",https://api.untappd.com/c/1324371687,https://api.untappd.com/beer/39365,https://api.untappd.com/brewery/7121,Iceland,Reykjavik,Höfuðborgarsvæðið,"light bodied,clean,smooth,sweet,spring",,Bottle,1324371687,39365,7121,https://untappd.s3.amazonaws.com/photos/2023_10_21/31406ebfa25aec46335bc196c189dd3e_raw.jpg,3.05,3.05,,2,0
"Born Into Fire","Old Ellsworth Brewing Company","Porter - Imperial - Double",10.2,50,,"Old Ellsworth Brewing Company","Queen Creek",AZ,"United States",33.2482,-111.634,4.5,"2023-10-27 16:46:23",https://api.untappd.com/c/1326282633,https://api.untappd.com/beer/4084098,https://api.untappd.com/brewery/351651,"United States","Queen Creek",AZ,"dark,strong,coffee,stone fruit",,Draft,1326282633,4084098,351651,https://untappd.s3.amazonaws.com/photos/2023_10_27/c4eb722f9c5c80c362ad40458d833164_raw.jpg,3.82,3.75,,1,0
Kappa,"12 West Brewing Co.","Lager - Japanese Rice",5.2,0,,"Old Ellsworth Brewing Company","Queen Creek",AZ,"United States",33.2482,-111.634,4.7,"2023-10-27 17:12:54",https://api.untappd.com/c/1326293883,https://api.untappd.com/beer/4979285,https://api.untappd.com/brewery/300472,"United States",Gilbert,AZ,"smooth,refreshing,subtle,rich",,Draft,1326293883,4979285,300472,https://untappd.s3.amazonaws.com/photos/2023_10_28/2601378af8695c3c9e9714243bb738bb_raw.jpg,3.91,3.77,,2,0
"G-ma Gayla's Pumpkin Bread ","O.H.S.O. Brewery","Wheat Beer - Dunkelweizen",6.5,16,,"O.H.S.O. Brewery Gilbert",Gilbert,AZ,"United States",33.3562,-111.789,4.5,"2023-10-29 09:06:35",https://api.untappd.com/c/1326957106,https://api.untappd.com/beer/5057279,https://api.untappd.com/brewery/412398,"United States",Phoenix,AZ,"rich,bread,sweet,roasty",,Draft,1326957106,5057279,412398,https://untappd.s3.amazonaws.com/photos/2023_10_29/51b5ffff69481b22d0d665bb179687e1_raw.jpg,3.68,3.69,,2,0
"Guinness Draught",Guinness,"Stout - Irish Dry",4.2,45,,"Cornish Pasty Co",Mesa,AZ,"United States",33.3627,-111.876,4.8,"2023-11-04 18:43:24",https://api.untappd.com/c/1328753958,https://api.untappd.com/beer/4473,https://api.untappd.com/brewery/49,Ireland,Dublin,"County Dublin","dark,smooth,creamy,light bodied",,Nitro,1328753958,4473,49,https://untappd.s3.amazonaws.com/photos/2023_11_05/4a2aa05913f2fa8cc7d3706c9298a47a_raw.jpg,3.77,3.77,,1,0
"Spicy Mango Cart","Golden Road Brewing","Wheat Beer - Fruited",4,10,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4.2,"2023-11-04 20:49:42",https://api.untappd.com/c/1328781381,https://api.untappd.com/beer/2081705,https://api.untappd.com/brewery/16302,"United States","Los Angeles",CA,"mango,spicy,heat,sweet",,Can,1328781381,2081705,16302,https://untappd.s3.amazonaws.com/photos/2023_11_05/3658341c96c588547888611243b1aba3_raw.jpg,3.59,3.59,,1,0
"Street Cart","Golden Road Brewing","Lager - Mexican",4.8,0,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,3.8,"2023-11-05 13:14:22",https://api.untappd.com/c/1328957368,https://api.untappd.com/beer/4784550,https://api.untappd.com/brewery/16302,"United States","Los Angeles",CA,"light bodied,lime,salty,zesty,crushable",,Can,1328957368,4784550,16302,https://untappd.s3.amazonaws.com/photos/2023_11_05/6b90619d91de8722d7c92ccc72824e92_raw.jpg,3.55,3.56,,1,0
"Guava Cart","Golden Road Brewing","Wheat Beer - Fruited",5,0,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4.3,"2023-11-05 14:14:36",https://api.untappd.com/c/1328982597,https://api.untappd.com/beer/4378045,https://api.untappd.com/brewery/16302,"United States","Los Angeles",CA,"guava,wheat,sour",,Can,1328982597,4378045,16302,,3.62,3.62,,2,0
Klosterkind,"Desert Monks Brewing Co",Märzen,6.1,24,,"Desert Monks Brewing Co",Gilbert,AZ,"United States",33.33,-111.792,4.8,"2023-11-06 17:30:08",https://api.untappd.com/c/1329181087,https://api.untappd.com/beer/3442473,https://api.untappd.com/brewery/415270,"United States",Gilbert,AZ,"smooth,caramel,light bodied,bread",,Draft,1329181087,3442473,415270,https://untappd.s3.amazonaws.com/photos/2023_11_07/fada1b1ca4ed84ff55fc1aa38c09dd56_raw.jpg,3.96,3.83,,2,0
"Orange Cloud Hazy IPA","Desert Monks Brewing Co","IPA - New England - Hazy",5.4,30,,"Desert Monks Brewing Co",Gilbert,AZ,"United States",33.33,-111.792,4.3,"2023-11-06 17:48:58",https://api.untappd.com/c/1329183935,https://api.untappd.com/beer/5153251,https://api.untappd.com/brewery/415270,"United States",Gilbert,AZ,"citrusy,orange,light bodied,hoppy,hazy",,Draft,1329183935,5153251,415270,https://untappd.s3.amazonaws.com/photos/2023_11_07/4297da3d439b3fed13570177df3bbac9_raw.jpg,3.84,3.75,,2,0
"Elani Wet Hop","Uncle Bear's Brewery, Taproom & Yard","IPA - Cold",6.6,70,,"Uncle Bear's Brewery",Gilbert,AZ,"United States",33.2806,-111.777,4.3,"2023-11-11 09:57:11",https://api.untappd.com/c/1330307914,https://api.untappd.com/beer/5561421,https://api.untappd.com/brewery/82654,"United States",Gilbert,AZ,"light bodied,hoppy,juicy",,Draft,1330307914,5561421,82654,https://untappd.s3.amazonaws.com/photos/2023_11_11/035b0910692002cc8d999e7d49b15948_raw.jpg,3.75,3.72,,1,0
"Red Wedding Lager","Desert Monks Brewing Co","Lager - Amber - Red",5,18,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4.5,"2023-11-12 14:11:37",https://api.untappd.com/c/1330913022,https://api.untappd.com/beer/5049053,https://api.untappd.com/brewery/415270,"United States",Gilbert,AZ,"malty,sweet,light bodied,caramelly",,Can,1330913022,5049053,415270,https://untappd.s3.amazonaws.com/photos/2023_11_12/f1235b952205f857c46b45a426f02485_raw.jpg,3.87,3.77,,2,0
